Order,Character,DLC
1,Antonio Belpaese,None
2,Imelda Belpaese,None
3,Pasqualina Belpaese,None
4,Gennaro Belpaese,None
5,Arca Ladonna,None
6,Porta Ladonna,None
7,Lama Ladonna,None
8,Poe Ratcho,None
9,Suor Clerici,None
10,Dommario,None
11,Krochi Freetto,None
12,Christine Davain,None
13,Pugnala Provola,None
14,Giovanna Grana,None
15,Poppea Pecorina,None
16,Concetta Caciotta,None
17,Mortaccio,None
18,Yatta Cavallo,None
19,Bianca Ramba,None
20,O'Sole Meeo,None
21,Sir Ambrojoe,None
22,Iguana Gallo Valletto,None
23,Divano Thelma,None
24,Zi'Assunta Belpaese,None
25,Exdash Exiviiq,None
26,Toastie,None
27,Smith IV,None
28,Random,None
29,Boon Marrabbio,None
30,Avatar Infernas,None
31,Minnah Mannarah,None
32,Leda,None
33,Cosmo Pavone,None
34,Peppino,None
35,Big Trouser,None
36,MissingNo,None
37,Gains Boros,None
38,Gyorunton,None
39,Mask of the Red Death,None
40,Queen Sigma,None
41,Bat Robbert,None
42,Zi'Appunta Belpaese,None
43,She-Moon Eeta,None
44,Santa Ladonna,None
45,Gazebo,None
46,Chula-Reh,None
47,Space Dude,None
48,Bats Bats Bats,None
49,Rose De Infernas,None
50,Torino,None
51,Scorej-Oni,None
52,Gyoruntin,None
53,Secretino Dagsson,None
54,Space Dette,None
55,Miang Moonspell,Legacy of the Moonspell
56,Menya Moonspell,Legacy of the Moonspell
57,Syuuto Moonspell,Legacy of the Moonspell
58,Babi-Onna,Legacy of the Moonspell
59,McCoy-Oni,Legacy of the Moonspell
60,Megalo Menya Moonspell,Legacy of the Moonspell
61,Megalo Syuuto Moonspell,Legacy of the Moonspell
62,Gav'Et-Oni,Legacy of the Moonspell
63,Eleanor Uziron,Tides of the Foscari
64,Maruto Cuts,Tides of the Foscari
65,Keitha Muort,Tides of the Foscari
66,Luminaire Foscari,Tides of the Foscari
67,Genevieve Gruyere,Tides of the Foscari
68,Je-Ne-Viv,Tides of the Foscari
69,Sammy,Tides of the Foscari
70,Rottin' Ghoul,Tides of the Foscari
71,Crewmate Dino,Emergency Meeting
72,Engineer Gino,Emergency Meeting
73,Ghost Lino,Emergency Meeting
74,Shapeshifter Nino,Emergency Meeting
75,Guardian Pina,Emergency Meeting
76,Impostor Rina,Emergency Meeting
77,Scientist Mina,Emergency Meeting
78,Horse,Emergency Meeting
79,Megalo Impostor Rina,Emergency Meeting
80,Bill Rizer,Operation Guns
81,Lance Bean,Operation Guns
82,Ariana,Operation Guns
83,Lucia Zero,Operation Guns
84,Brad Fang,Operation Guns
85,Browny,Operation Guns
86,Sheena Etranzi,Operation Guns
87,Probotector,Operation Guns
88,Stanley,Operation Guns
89,Newt Plissken,Operation Guns
90,Colonel Bahamut,Operation Guns
91,Simondo Belmont,Operation Guns
92,Leon Belmont,Ode to Castlevania
93,Sonia Belmont,Ode to Castlevania
94,Trevor Belmont,Ode to Castlevania
95,Christopher Belmont,Ode to Castlevania
96,Simon Belmont,Ode to Castlevania
97,Juste Belmont,Ode to Castlevania
98,Richter Belmont,Ode to Castlevania
99,Julius Belmont,Ode to Castlevania
100,Grant Danasty,Ode to Castlevania
101,Quincy Morris,Ode to Castlevania
102,John Morris,Ode to Castlevania
103,Jonathan Morris,Ode to Castlevania
104,Maxim Kischine,Ode to Castlevania
105,Henry,Ode to Castlevania
106,Soma Cruz,Ode to Castlevania
107,Vlad Tepes Dracula,Ode to Castlevania
108,Charlotte Aulin,Ode to Castlevania
109,Sypha Belnades,Ode to Castlevania
110,Julia Laforeze,Ode to Castlevania
111,Carrie Fernandez,Ode to Castlevania
112,Yoko Belnades,Ode to Castlevania
113,Rinaldo Gandolfi,Ode to Castlevania
114,Mina Hakuba,Ode to Castlevania
115,Elizabeth Bartley,Ode to Castlevania
116,Alucard,Ode to Castlevania
117,Reinhardt Schneider,Ode to Castlevania
118,Eric Lecarde,Ode to Castlevania
119,Isaac,Ode to Castlevania
120,Hector,Ode to Castlevania
121,Sara Trantoul,Ode to Castlevania
122,Vincent Dorin,Ode to Castlevania
123,Maria Renard,Ode to Castlevania
124,Shanoa,Ode to Castlevania
125,Albus,Ode to Castlevania
126,Lisa Tepes,Ode to Castlevania
127,Shaft,Ode to Castlevania
128,Saint Germain,Ode to Castlevania
129,Nathan Graves,Ode to Castlevania
130,Cornell,Ode to Castlevania
131,Barlowe,Ode to Castlevania
132,Young Maria Renard,Ode to Castlevania
133,Familiar,Ode to Castlevania
134,Innocent Devil,Ode to Castlevania
135,Blue Crescent Moon Cornell,Ode to Castlevania
136,Ferryman,Ode to Castlevania
137,Master Librarian,Ode to Castlevania
138,Hammer,Ode to Castlevania
139,Wind,Ode to Castlevania
140,Hugh Baldwin,Ode to Castlevania
141,Morris Baldwin,Ode to Castlevania
142,Annette,Ode to Castlevania
143,Tera,Ode to Castlevania
144,Jonathan & Charlotte,Ode to Castlevania
145,Charlotte & Jonathan,Ode to Castlevania
146,Stella & Loretta Lecarde,Ode to Castlevania
147,Loretta & Stella Lecarde,Ode to Castlevania
148,Stella Lecarde,Ode to Castlevania
149,Loretta Lecarde,Ode to Castlevania
150,Brauner,Ode to Castlevania
151,Soleil Belmont,Ode to Castlevania
152,Dario Bossi,Ode to Castlevania
153,Dmitrii Blinov,Ode to Castlevania
154,Celia Fortner,Ode to Castlevania
155,Graham Jones,Ode to Castlevania
156,Genya Arikado,Ode to Castlevania
157,Joachim Armster,Ode to Castlevania
158,Walter Bernhard,Ode to Castlevania
159,Carmilla,Ode to Castlevania
160,Cave Troll,Ode to Castlevania
161,Fleaman,Ode to Castlevania
162,Axe Armor,Ode to Castlevania
163,Frozenshade,Ode to Castlevania
164,Alamaric Sniper,Ode to Castlevania
165,Stone Skull,Ode to Castlevania
166,Ruler Sword,Ode to Castlevania
167,Persephone,Ode to Castlevania
168,Keremet,Ode to Castlevania
169,Astarte,Ode to Castlevania
170,Drolta Tzuentes,Ode to Castlevania
171,Witch Actrise,Ode to Castlevania
172,Atlantis Shrine Wizard,Ode to Castlevania
173,Succubus,Ode to Castlevania
174,Fake Trio,Ode to Castlevania
175,Slogra and Gaibon,Ode to Castlevania
176,Zephyr,Ode to Castlevania
177,Jiangshi,Ode to Castlevania
178,Blackmore,Ode to Castlevania
179,Count Olrox,Ode to Castlevania
180,Malphas,Ode to Castlevania
181,Death,Ode to Castlevania
182,Galamoth,Ode to Castlevania
183,Megalo Elizabeth Bartley,Ode to Castlevania
184,Megalo Olrox,Ode to Castlevania
185,Megalo Death,Ode to Castlevania
186,Megalo Dracula,Ode to Castlevania
187,Chaos,Ode to Castlevania
188,Tsunanori Mido,Emerald Diorama
189,Bonnie Blair,Emerald Diorama
190,Formina Franklyn,Emerald Diorama
191,Diva No. 5,Emerald Diorama
192,Ameya Aisling,Emerald Diorama
193,Siugnas,Emerald Diorama
194,Final Emperor,Emerald Diorama
195,Dolores,Emerald Diorama
196,Macha Alter Ego,Emerald Diorama
197,Lita Caryx,Emerald Diorama
198,Kugutsu,Emerald Diorama
199,Mr. S,Emerald Diorama
200,"Lolo, Hiss, Meow, and Purr",Emerald Diorama
201,Kina,Emerald Diorama
202,Imakoo,Emerald Diorama
203,Malevolent Door Spirit,Emerald Diorama
204,Jimbo,Ante Chamber
205,Canio,Ante Chamber
206,Chicot,Ante Chamber
207,Perkeo,Ante Chamber
