Order,Character,DLC,Weapon,Base
1,Antonio Belpaese,None,Whip,Whip
2,Imelda Belpaese,None,Magic Wand,Magic Wand
3,Pasqualina Belpaese,None,Runetracer,Runetracer
4,Gennaro Belpaese,None,Knife,Knife
5,Arca Ladonna,None,Fire Wand,Fire Wand
6,Porta Ladonna,None,Lightning Ring,Lightning Ring
7,Lama Ladonna,None,Axe,Axe
8,Poe Ratcho,None,Garlic,Garlic
9,Suor Clerici,None,Santa Water,Santa Water
10,Dommario,None,King Bible,King Bible
11,Krochi Freetto,None,Cross,Cross
12,Christine Davain,None,Pentagram,Pentagram
13,Pugnala Provola,None,Phiera Der Tuphello,Phiera Der Tuphello
14,Pugnala Provola,None,Eight the Sparrow,Eight the Sparrow
15,Giovanna Grana,None,Gatti Amari,Gatti Amari
16,Poppea Pecorina,None,Song of Mana,Song of Mana
17,Concetta Caciotta,None,Shadow Pinion,Shadow Pinion
18,Mortaccio,None,Bone,Bone
19,Yatta Cavallo,None,Cherry Bomb,Cherry Bomb
20,Bianca Ramba,None,Carrello,Carrello
21,O'Sole Meeo,None,Celestial Dusting,Celestial Dusting
22,Sir Ambrojoe,None,La Robba,La Robba
23,Iguana Gallo Valletto,None,Clock Lancet,Clock Lancet
24,Divano Thelma,None,Laurel,Laurel
25,Zi'Assunta Belpaese,None,Vento Sacro,Vento Sacro
26,Exdash Exiviiq,None,Ebony Wings,Ebony Wings
27,Toastie,None,Peachone,Peachone
28,Smith IV,None,Vandalier,Peachone
29,Smith IV,None,Vandalier,Ebony Wings
30,Random,None,Random,Random
31,Boon Marrabbio,None,Thousand Edge,Knife
32,Avatar Infernas,None,Flames of Misspell,Flames of Misspell
33,Minnah Mannarah,None,Bloody Tear,Whip
34,Leda,None,Holy Wand,Magic Wand
35,Cosmo Pavone,None,Hidden,Peachone
36,Cosmo Pavone,None,Hidden,Ebony Wings
37,Peppino,None,Soul Eater,Garlic
38,Trouser,None,Candybox,Candybox
39,MissingNo,None,Death Spiral,Axe
40,Gains Boros,None,Heaven Sword,Cross
41,Gyorunton,None,Bracelet,Bracelet
42,Mask of the Red Death,None,Death Spiral,Axe
43,Queen Sigma,None,Victory Sword,Victory Sword
44,Bat Robbert,None,Pako Battiliar,Pako Battiliar
,Zi'Appunta Belpaese,None,Ammo Appalate,Ammo Appalate
45,She-Moon Eeta,None,Glass Fandango,Glass Fandango
46,Santa Ladonna,None,Santa Javelin,Santa Javelin
47,Gazebo,None,Gaze of Gaea,Gaze of Gaea
,Chula-Reh,None,Magi-Stone,Magi-Stone
48,Space Dude,None,Phas3r,Phas3r
49,Bats Bats Bats,None,Mazo Familiar,Pako Battiliar
50,Rose De Infernas,None,Fuwalafuwaloo,Whip
51,Rose De Infernas,None,Fuwalafuwaloo,Vento Sacro
,Torino,None,Hidden,Ezkizzibur
52,Scorej-Oni,None,Hidden,Lightning Ring
53,Gyoruntin,None,NO FUTURE,Runetracer
,Secretino Dagsson,None,Kyra-Stones,Magi-Stone
54,Space Dette,None,Photonstorm,Phas3r
55,Miang Moonspell,Legacy of the Moonspell,Silver Wind,Silver Wind
56,Menya Moonspell,Legacy of the Moonspell,Four Seasons,Four Seasons
57,Syuuto Moonspell,Legacy of the Moonspell,Summon Night,Summon Night
58,Babi-Onna,Legacy of the Moonspell,Mirage Robe,Mirage Robe
59,McCoy-Oni,Legacy of the Moonspell,108 Bocce,108 Bocce
60,Megalo Menya Moonspell,Legacy of the Moonspell,Hidden,108 Bocce
61,Megalo Syuuto Moonspell,Legacy of the Moonspell,Night Sword,Night Sword
62,Gav'Et-Oni,Legacy of the Moonspell,Mille Bolle Blu,Mille Bolle Blu
63,Eleanor Uziron,Tides of the Foscari,SpellString,SpellString
64,Eleanor Uziron,Tides of the Foscari,SpellStream,SpellStream
65,Eleanor Uziron,Tides of the Foscari,SpellStrike,SpellStrike
66,Maruto Cuts,Tides of the Foscari,Eskizzibur,Eskizzibur
67,Keitha Muort,Tides of the Foscari,Flash Arrow,Flash Arrow
