Weapon,Item,DLC
Whip,Hollow Heart,None
Magic Wand,Empty Tome,None
Knife,Bracer,None
Axe,Candelabrador,None
Cross,Clover,None
King Bible,Spellbinder,None
Fire Wand,Spinach,None
Garlic,Pummarola,None
Santa Water,Attractorb,None
Runetracer,Armor,None
Lightning Ring,Duplicator,None
Pentagram,Crown,None
Gatti Amari,Stone Mask,None
Song of Mana,Skull O'Maniac,None
Shadow Pinion,Wings,None
Flames of Misspell,Torrona's Box,None
Glass Fandango,Wings,None
Bracelet,Self,None
Phiera Der Tuphello,Union,None
Eight the Sparrow,Union,None
Peachone,Union,None
Ebony Wings,Union,None
Vento Sacro,Union,None
Bone,None,None
Cherry Bomb,None,None
Carrello,None,None
Celestial Dusting,None,None
La Robba,None,None
Greatest Jubilee,None,None
Santa Javelin,Clover,None
Phas3r,Empty Tome,None
Pako Battiliar,Hollow Heart,None
Gaze of Gaea,Parm Aegis,None
Silver Wind,Pummarola,Legacy of the Moonspell
Four Seasons,Candelabrador,Legacy of the Moonspell
Summon Night,Duplicator,Legacy of the Moonspell
Mirage Robe,Attractorb,Legacy of the Moonspell
Night Sword,Stone Mask,Legacy of the Moonspell
Mille Bolle Blu,Spellbinder,Legacy of the Moonspell
108 Bocce,None,Legacy of the Moonspell
SpellString,Union,Tides of the Foscari
SpellStream,Union,Tides of the Foscari
SpellStrike,Union,Tides of the Foscari
Eskizzibur,Armor,Tides of the Foscari
Flash Arrow,Bracer,Tides of the Foscari
Prismatic Missile,Crown,Tides of the Foscari
Shadow Servant,Skull O'Maniac,Tides of the Foscari
Party Popper,None,Tides of the Foscari
Report!,Mini Crewmate,Emergency Meeting
Lucky Swipe,Mini Engineer,Emergency Meeting
Just Vent,Mini Shapeshifter,Emergency Meeting
Clear Debris,Mini Guardian,Emergency Meeting
Sharp Tongue,Mini Impostor,Emergency Meeting
Science Rocks,Mini Scientist,Emergency Meeting
Hats,None,Emergency Meeting
Long Gun,Self,Operation Guns
Short Gun,Bracer,Operation Guns
Spread Shot,Empty Tome,Operation Guns
C-U-Laser,Tirajisu,Operation Guns
Firearm,Candelabrador,Operation Guns
Sonic Bloom,Armor,Operation Guns
Homing Miss,Duplicator,Operation Guns
Diver Mines,Attractorb,Operation Guns
Blade Crossbow,Clover,Operation Guns
Prism Lass,Wings,Operation Guns
Metal Claw,Hollow Heart,Operation Guns
Alchemy Whip,Tirajisu,Ode to Ode to Castlevania
Wind Whip,Crown,Ode to Ode to Castlevania
Platinum Whip,Clover,Ode to Ode to Castlevania
Dragon Water Whip,Attractorb,Ode to Ode to Castlevania
Sonic Whip,Skull O'Maniac,Ode to Ode to Castlevania
Jet Black Whip,Stone Mask,Ode to Ode to Castlevania
Vibhuti Whip,Candelabrador,Ode to Ode to Castlevania
Vanitas Whip,Hollow Heart,Ode to Ode to Castlevania
Shuriken,Empty Tome,Ode to Castlevania
Curved Knife,Bracer,Ode to Castlevania
Javelin,Spellbinder,Ode to Castlevania
Discus,Parm Aegis,Ode to Castlevania
Iron Ball,Armor,Ode to Castlevania
Silver Revolver,Karoma's Mana,Ode to Castlevania
Hand Grenade,Candelabrador,Ode to Castlevania
Wine Glass,Tirajisu,Ode to Castlevania
Raging Fire,Spinach,Ode to Castlevania
Ice Fang,Spellbinder,Ode to Castlevania
Gale Force,Bracer,Ode to Castlevania
Rock Riot,Stone Mask,Ode to Castlevania
Fulgur,Duplicator,Ode to Castlevania
Keremet Bubbles,Armor,Ode to Castlevania
Hex,Skull O'Maniac,Ode to Castlevania
Refectio,Clover,Ode to Castlevania
Mace,Hollow Heart,Ode to Castlevania
Star Flail,Pummarola,Ode to Castlevania
Alucard Spear,Wings,Ode to Castlevania
Trident,Duplicator,Ode to Castlevania
Iron Shield,Parm Aegis,Ode to Castlevania
Guardian's Targe,Pummarola,Ode to Castlevania
Tyrfing,Spinach,Ode to Castlevania
Alucart Sworb,Self,Ode to Castlevania
Confodere,Self,Ode to Castlevania
Globus,Empty Tome,Ode to Castlevania
Optical Shot,Karoma's Mana,Ode to Castlevania
Sonic Dash,Wings,Ode to Castlevania
Luminatio,Crown,Ode to Castlevania
Umbra,Attractorb,Ode to Castlevania
Dextro Custos,Union,Ode to Castlevania
Sinestros Custos,Union,Ode to Castlevania
Centralis Custos,Union,Ode to Castlevania
Dominus Anger,Union,Ode to Castlevania
Dominus Hatred,Union,Ode to Castlevania
Dominus Agony,Union,Ode to Castlevania
Valmanway,None,Ode to Castlevania
Ice Brand,None,Ode to Castlevania
Arrow of Goth,None,Ode to Castlevania
Aura Blast,None,Ode to Castlevania
Svarog Statue,None,Ode to Castlevania
Troll Bomb,None,Ode to Castlevania
Hydro Storm,None,Ode to Castlevania
Grand Cross,None,Ode to Castlevania
Summon Spirit,None,Ode to Castlevania
Soul Steal,None,Ode to Castlevania
Dark Rift,None,Ode to Castlevania
Sword Brothers,None,Ode to Castlevania
Summon Spirit Tornado,None,Ode to Castlevania
Fleuret,Self,Emerald Diorama
Town Sword,Self,Emerald Diorama
Splashers,Spellbinder,Emerald Diorama
Flamberge,Self,Emerald Diorama
Punch,Self,Emerald Diorama
Kick,Pummarola,Emerald Diorama
Saber Machine Gun,Self,Emerald Diorama
Super Missile,Self,Emerald Diorama
Eagle Gun,Spinach,Emerald Diorama
Khukuri,Parm Aegis,Emerald Diorama
Twin Dragon,Karoma's Mana,Emerald Diorama
Bullova,Skull O'Maniac,Emerald Diorama
Sanguine Star,Stone Mask,Emerald Diorama
Glaive,Self,Emerald Diorama
Spirit Rings,Union,Emerald Diorama
